emoji,meaning
ðŸ˜„,A_smiley1
ðŸ˜ƒ,A_smiley2
ðŸ˜€,A_smiley3
ðŸ˜Š,A_smiley4
â˜ºï¸,A_blush
ðŸ˜‰,A_wink
ðŸ˜,A_loveeyes
ðŸ˜˜,A_kiss1
ðŸ˜š,A_kiss2
ðŸ˜—,A_kiss3
ðŸ˜™,A_kiss4
ðŸ˜œ,A_tongue1
ðŸ˜,A_tongue2
ðŸ˜›,A_tongue3
ðŸ˜³,A_embarassed
ðŸ˜,A_cheese
ðŸ˜”,A_sad1
ðŸ˜Œ,A_sad2
ðŸ˜’,A_sad3
ðŸ˜ž,A_sad4
ðŸ˜£,A_sad5
ðŸ˜¢,A_sad6
ðŸ˜‚,A_sad7
ðŸ˜­,A_sad8
ðŸ˜ª,A_sad9
ðŸ˜¥,A_sad10
ðŸ˜°,A_sad11
ðŸ˜…,A_sad12
ðŸ˜“,A_sad13
ðŸ˜©,A_sad14
ðŸ˜«,A_sad15
ðŸ˜¨,A_worry1
ðŸ˜±,A_worry2
ðŸ˜ ,A_angry1
ðŸ˜¡,A_angry2
ðŸ˜¤,A_angry3
ðŸ˜–,A_wince
ðŸ˜†,A_laugh
ðŸ˜‹,A_licklips
ðŸ˜·,A_respirator
ðŸ˜Ž,A_sunglasses
ðŸ˜´,A_Zzz
ðŸ˜µ,A_dead1
ðŸ˜²,A_dead2
ðŸ˜Ÿ,A_worry1
ðŸ˜¦,A_worry2
ðŸ˜§,A_worry3
ðŸ˜ˆ,A_devil1
ðŸ‘¿,A_devil2
ðŸ˜®,A_oh
ðŸ˜¬,A_cheese2
ðŸ˜,A_straight
ðŸ˜•,A_worry4
ðŸ˜¯,A_oh2
ðŸ˜¶,A_nomouth
ðŸ˜‡,A_angel
ðŸ˜,A_smirk
ðŸ˜‘,A_straight2
ðŸ‘²,B_gua
ðŸ‘²ðŸ»,B_gua1
ðŸ‘²ðŸ¼,B_gua2
ðŸ‘²ðŸ½,B_gua3
ðŸ‘²ðŸ¾,B_gua4
ðŸ‘²ðŸ¿,B_gua5
ðŸ‘³,B_turbin
ðŸ‘³ðŸ»,B_turbin1
ðŸ‘³ðŸ¼,B_turbin2
ðŸ‘³ðŸ½,B_turbin3
ðŸ‘³ðŸ¾,B_turbin4
ðŸ‘³ðŸ¿,B_turbin5
ðŸ‘®,B_police
ðŸ‘®ðŸ»,B_police1
ðŸ‘®ðŸ¼,B_police2
ðŸ‘®ðŸ½,B_police3
ðŸ‘®ðŸ¾,B_police4
ðŸ‘®ðŸ¿,B_police5
ðŸ‘·,B_safety
ðŸ‘·ðŸ»,B_safety1
ðŸ‘·ðŸ¼,B_safety2
ðŸ‘·ðŸ½,B_safety3
ðŸ‘·ðŸ¾,B_safety4
ðŸ‘·ðŸ¿,B_safety5
ðŸ’‚,B_russian
ðŸ’‚ðŸ»,B_russian1
ðŸ’‚ðŸ¼,B_russian2
ðŸ’‚ðŸ½,B_russian3
ðŸ’‚ðŸ¾,B_russian4
ðŸ’‚ðŸ¿,B_russian5
ðŸ‘¶,B_baby
ðŸ‘¶ðŸ»,B_baby1
ðŸ‘¶ðŸ¼,B_baby2
ðŸ‘¶ðŸ½,B_baby3
ðŸ‘¶ðŸ¾,B_baby4
ðŸ‘¶ðŸ¿,B_baby5
ðŸ‘¦,B_boy
ðŸ‘¦ðŸ»,B_boy1
ðŸ‘¦ðŸ¼,B_boy2
ðŸ‘¦ðŸ½,B_boy3
ðŸ‘¦ðŸ¾,B_boy4
ðŸ‘¦ðŸ¿,B_boy5
ðŸ‘§,B_girl
ðŸ‘§ðŸ»,B_girl1
ðŸ‘§ðŸ¼,B_girl2
ðŸ‘§ðŸ½,B_girl3
ðŸ‘§ðŸ¾,B_girl4
ðŸ‘§ðŸ¿,B_girl5
ðŸ‘¨,B_man
ðŸ‘¨ðŸ»,B_man1
ðŸ‘¨ðŸ¼,B_man2
ðŸ‘¨ðŸ½,B_man3
ðŸ‘¨ðŸ¾,B_man4
ðŸ‘¨ðŸ¿,B_man5
ðŸ‘©,B_woman
ðŸ‘©ðŸ»,B_woman1
ðŸ‘©ðŸ¼,B_woman2
ðŸ‘©ðŸ½,B_woman3
ðŸ‘©ðŸ¾,B_woman4
ðŸ‘©ðŸ¿,B_woman5
ðŸ‘´,B_grandpa
ðŸ‘´ðŸ»,B_grandpa1
ðŸ‘´ðŸ¼,B_grandpa2
ðŸ‘´ðŸ½,B_grandpa3
ðŸ‘´ðŸ¾,B_grandpa4
ðŸ‘´ðŸ¿,B_grandpa5
ðŸ‘µ,B_grandma
ðŸ‘µðŸ»,B_grandma1
ðŸ‘µðŸ¼,B_grandma2
ðŸ‘µðŸ½,B_grandma3
ðŸ‘µðŸ¾,B_grandma4
ðŸ‘µðŸ¿,B_grandma5
ðŸ‘±,B_blonde
ðŸ‘±ðŸ»,B_blonde1
ðŸ‘±ðŸ¼,B_blonde2
ðŸ‘±ðŸ½,B_blonde3
ðŸ‘±ðŸ¾,B_blonde4
ðŸ‘±ðŸ¿,B_blonde5
ðŸ‘¼,B_angel
ðŸ‘¼ðŸ»,B_angel1
ðŸ‘¼ðŸ¼,B_angel2
ðŸ‘¼ðŸ½,B_angel3
ðŸ‘¼ðŸ¾,B_angel4
ðŸ‘¼ðŸ¿,B_angel5
ðŸ‘¸,B_princess
ðŸ‘¸ðŸ»,B_princess1
ðŸ‘¸ðŸ¼,B_princess2
ðŸ‘¸ðŸ½,B_princess3
ðŸ‘¸ðŸ¾,B_princess4
ðŸ‘¸ðŸ¿,B_princess5
ðŸ˜º,C_smile1
ðŸ˜¸,C_smile2
ðŸ˜»,C_hearteyes
ðŸ˜½,C_kiss
ðŸ˜¼,C_angry
ðŸ™€,C_shocked
ðŸ˜¿,C_sad1
ðŸ˜¹,C_sad2
ðŸ˜¾,C_side1
ðŸ‘¹,C_redmask
ðŸ‘º,C_redmask2
ðŸ™ˆ,C_seeno
ðŸ™‰,C_hearno
ðŸ™Š,C_speakno
ðŸ’€,C_skull
ðŸ‘½,C_alien
ðŸ’©,D_poop
ðŸ”¥,D_fire
âœ¨,D_stars1
ðŸŒŸ,D_stars2
ðŸ’«,D_stars3
ðŸ’¥,D_firework
ðŸ’¢,D_flare
ðŸ’¦,D_water1
ðŸ’§,D_water2
ðŸ’¤,D_Zzz
ðŸ’¨,D_wind
ðŸ‘‚,D_ear
ðŸ‘‚ðŸ»,D_ear1
ðŸ‘‚ðŸ¼,D_ear2
ðŸ‘‚ðŸ½,D_ear3
ðŸ‘‚ðŸ¾,D_ear4
ðŸ‘‚ðŸ¿,D_ear5
ðŸ‘€,D_eyes
ðŸ‘ƒ,D_nose
ðŸ‘ƒðŸ»,D_nose1
ðŸ‘ƒðŸ¼,D_nose2
ðŸ‘ƒðŸ½,D_nose3
ðŸ‘ƒðŸ¾,D_nose4
ðŸ‘ƒðŸ¿,D_nose5
ðŸ‘…,D_tongue
ðŸ‘„,D_lips
ðŸ‘,D_thumbsup
ðŸ‘ðŸ»,D_thumbsup1
ðŸ‘ðŸ¼,D_thumbsup2
ðŸ‘ðŸ½,D_thumbsup3
ðŸ‘ðŸ¾,D_thumbsup4
ðŸ‘ðŸ¿,D_thumbsup5
ðŸ‘Ž,D_thumbsdown
ðŸ‘ŽðŸ»,D_thumbsdown1
ðŸ‘ŽðŸ¼,D_thumbsdown2
ðŸ‘ŽðŸ½,D_thumbsdown3
ðŸ‘ŽðŸ¾,D_thumbsdown4
ðŸ‘ŽðŸ¿,D_thumbsdown5
ðŸ‘Œ,D_ok
ðŸ‘ŒðŸ»,D_ok1
ðŸ‘ŒðŸ¼,D_ok2
ðŸ‘ŒðŸ½,D_ok3
ðŸ‘ŒðŸ¾,D_ok4
ðŸ‘ŒðŸ¿,D_ok5
ðŸ‘Š,D_pound
ðŸ‘ŠðŸ»,D_pound1
ðŸ‘ŠðŸ¼,D_pound2
ðŸ‘ŠðŸ½,D_pound3
ðŸ‘ŠðŸ¾,D_pound4
ðŸ‘ŠðŸ¿,D_pound5
âœŠ,D_power
âœŠðŸ»,D_power1
âœŠðŸ¼,D_power2
âœŠðŸ½,D_power3
âœŠðŸ¾,D_power4
âœŠðŸ¿,D_power5
âœŒï¸,D_victory
âœŒðŸ»,D_victory1
âœŒðŸ¼,D_victory2
âœŒðŸ½,D_victory3
âœŒðŸ¾,D_victory4
âœŒðŸ¿,D_victory5
ðŸ‘‹,D_wave
ðŸ‘‹ðŸ»,D_wave1
ðŸ‘‹ðŸ¼,D_wave2
ðŸ‘‹ðŸ½,D_wave3
ðŸ‘‹ðŸ¾,D_wave4
ðŸ‘‹ðŸ¿,D_wave5
âœ‹,D_raise
âœ‹ðŸ»,D_raise1
âœ‹ðŸ¼,D_raise2
âœ‹ðŸ½,D_raise3
âœ‹ðŸ¾,D_raise4
âœ‹ðŸ¿,D_raise5
ðŸ‘,D_W
ðŸ‘ðŸ»,D_W1
ðŸ‘ðŸ¼,D_W2
ðŸ‘ðŸ½,D_W3
ðŸ‘ðŸ¾,D_W4
ðŸ‘ðŸ¿,D_W5
ðŸ‘†,D_pointup
ðŸ‘†ðŸ»,D_pointup1
ðŸ‘†ðŸ¼,D_pointup2
ðŸ‘†ðŸ½,D_pointup3
ðŸ‘†ðŸ¾,D_pointup4
ðŸ‘†ðŸ¿,D_pointup5
ðŸ‘‡,D_pointdown
ðŸ‘‡ðŸ»,D_pointdown1
ðŸ‘‡ðŸ¼,D_pointdown2
ðŸ‘‡ðŸ½,D_pointdown3
ðŸ‘‡ðŸ¾,D_pointdown4
ðŸ‘‡ðŸ¿,D_pointdown5
ðŸ‘‰,D_pointright
ðŸ‘‰ðŸ»,D_pointright1
ðŸ‘‰ðŸ¼,D_pointright2
ðŸ‘‰ðŸ½,D_pointright3
ðŸ‘‰ðŸ¾,D_pointright4
ðŸ‘‰ðŸ¿,D_pointright5
ðŸ‘ˆ,D_pointleft
ðŸ‘ˆðŸ»,D_pointleft1
ðŸ‘ˆðŸ¼,D_pointleft2
ðŸ‘ˆðŸ½,D_pointleft3
ðŸ‘ˆðŸ¾,D_pointleft4
ðŸ‘ˆðŸ¿,D_pointleft5
ðŸ™Œ,D_td
ðŸ™ŒðŸ»,D_td1
ðŸ™ŒðŸ¼,D_td2
ðŸ™ŒðŸ½,D_td3
ðŸ™ŒðŸ¾,D_td4
ðŸ™ŒðŸ¿,D_td5
ðŸ™,D_prayer
ðŸ™ðŸ»,D_prayer1
ðŸ™ðŸ¼,D_prayer2
ðŸ™ðŸ½,D_prayer3
ðŸ™ðŸ¾,D_prayer4
ðŸ™ðŸ¿,D_prayer5
â˜ï¸,D_number
â˜ðŸ»,D_number1
â˜ðŸ¼,D_number2
â˜ðŸ½,D_number3
â˜ðŸ¾,D_number4
â˜ðŸ¿,D_number5
ðŸ‘,D_clap
ðŸ‘ðŸ»,D_clap1
ðŸ‘ðŸ¼,D_clap2
ðŸ‘ðŸ½,D_clap3
ðŸ‘ðŸ¾,D_clap4
ðŸ‘ðŸ¿,D_clap5
ðŸ’ª,D_bicep
ðŸ’ªðŸ»,D_bicep1
ðŸ’ªðŸ¼,D_bicep2
ðŸ’ªðŸ½,D_bicep3
ðŸ’ªðŸ¾,D_bicep4
ðŸ’ªðŸ¿,D_bicep5
ðŸš¶,E_walk
ðŸš¶ðŸ»,E_walk1
ðŸš¶ðŸ¼,E_walk2
ðŸš¶ðŸ½,E_walk3
ðŸš¶ðŸ¾,E_walk4
ðŸš¶ðŸ¿,E_walk5
ðŸƒ,E_run
ðŸƒðŸ»,E_run1
ðŸƒðŸ¼,E_run2
ðŸƒðŸ½,E_run3
ðŸƒðŸ¾,E_run4
ðŸƒðŸ¿,E_run5
ðŸ’ƒ,E_salsa
ðŸ’ƒðŸ»,E_salsa1
ðŸ’ƒðŸ¼,E_salsa2
ðŸ’ƒðŸ½,E_salsa3
ðŸ’ƒðŸ¾,E_salsa4
ðŸ’ƒðŸ¿,E_salsa5
ðŸ‘«,E_couple
ðŸ‘ª,E_family
ðŸ‘¨â€ðŸ‘©â€ðŸ‘§,E_family1
ðŸ‘¨â€ðŸ‘©â€ðŸ‘§â€ðŸ‘¦,E_family2
ðŸ‘¨â€ðŸ‘©â€ðŸ‘¦â€ðŸ‘¦,E_family3
ðŸ‘¨â€ðŸ‘©â€ðŸ‘§â€ðŸ‘§,E_family4
ðŸ‘©â€ðŸ‘©â€ðŸ‘¦,E_family5
ðŸ‘©â€ðŸ‘©â€ðŸ‘§,E_family6
ðŸ‘©â€ðŸ‘©â€ðŸ‘§â€ðŸ‘¦,E_family7
ðŸ‘©â€ðŸ‘©â€ðŸ‘¦â€ðŸ‘¦,E_family8
ðŸ‘©â€ðŸ‘©â€ðŸ‘§â€ðŸ‘§,E_family9
ðŸ‘¨â€ðŸ‘¨â€ðŸ‘¦,E_family10
ðŸ‘¨â€ðŸ‘¨â€ðŸ‘§,E_family11
ðŸ‘¨â€ðŸ‘¨â€ðŸ‘§â€ðŸ‘¦,E_family12
ðŸ‘¨â€ðŸ‘¨â€ðŸ‘¦â€ðŸ‘¦,E_family13
ðŸ‘¨â€ðŸ‘¨â€ðŸ‘§â€ðŸ‘§,E_family14
ðŸ‘¬,E_men
ðŸ‘­,E_women
ðŸ’,E_coupleheart
ðŸ’‘,E_coupleheart2
ðŸ‘¯,E_dancers
ðŸ™†,E_O
ðŸ™†ðŸ»,E_O1
ðŸ™†ðŸ¼,E_O2
ðŸ™†ðŸ½,E_O3
ðŸ™†ðŸ¾,E_O4
ðŸ™†ðŸ¿,E_O5
ðŸ™…,E_X
ðŸ™…ðŸ»,E_X1
ðŸ™…ðŸ¼,E_X2
ðŸ™…ðŸ½,E_X3
ðŸ™…ðŸ¾,E_X4
ðŸ™…ðŸ¿,E_X5
ðŸ’,E_Chrissy
ðŸ’ðŸ»,E_Chrissy1
ðŸ’ðŸ¼,E_Chrissy2
ðŸ’ðŸ½,E_Chrissy3
ðŸ’ðŸ¾,E_Chrissy4
ðŸ’ðŸ¿,E_Chrissy5
ðŸ™‹,E_handraise
ðŸ™‹ðŸ»,E_handraise1
ðŸ™‹ðŸ¼,E_handraise2
ðŸ™‹ðŸ½,E_handraise3
ðŸ™‹ðŸ¾,E_handraise4
ðŸ™‹ðŸ¿,E_handraise5
ðŸ’†,E_washhair
ðŸ’†ðŸ»,E_washhair1
ðŸ’†ðŸ¼,E_washhair2
ðŸ’†ðŸ½,E_washhair3
ðŸ’†ðŸ¾,E_washhair4
ðŸ’†ðŸ¿,E_washhair5
ðŸ’‡,E_cuthair
ðŸ’‡ðŸ»,E_cuthair1
ðŸ’‡ðŸ¼,E_cuthair2
ðŸ’‡ðŸ½,E_cuthair3
ðŸ’‡ðŸ¾,E_cuthair4
ðŸ’‡ðŸ¿,E_cuthair5
ðŸ’…,E_nails
ðŸ’…ðŸ»,E_nails1
ðŸ’…ðŸ¼,E_nails2
ðŸ’…ðŸ½,E_nails3
ðŸ’…ðŸ¾,E_nails4
ðŸ’…ðŸ¿,E_nails5
ðŸ‘°,E_bride
ðŸ‘°ðŸ»,E_bride1
ðŸ‘°ðŸ¼,E_bride2
ðŸ‘°ðŸ½,E_bride3
ðŸ‘°ðŸ¾,E_bride4
ðŸ‘°ðŸ¿,E_bride5
ðŸ™Ž,E_whistle
ðŸ™ŽðŸ»,E_whistle1
ðŸ™ŽðŸ¼,E_whistle2
ðŸ™ŽðŸ½,E_whistle3
ðŸ™ŽðŸ¾,E_whistle4
ðŸ™ŽðŸ¿,E_whistle5
ðŸ™,E_sad
ðŸ™ðŸ»,E_sad1
ðŸ™ðŸ¼,E_sad2
ðŸ™ðŸ½,E_sad3
ðŸ™ðŸ¾,E_sad4
ðŸ™ðŸ¿,E_sad5
ðŸ™‡,E_headdown
ðŸ™‡ðŸ»,E_headdown1
ðŸ™‡ðŸ¼,E_headdown2
ðŸ™‡ðŸ½,E_headdown3
ðŸ™‡ðŸ¾,E_headdown4
ðŸ™‡ðŸ¿,E_headdown5
ðŸŽ©,F_tophat
ðŸ‘‘,F_crown
ðŸ‘’,F_derbyhat
ðŸ‘Ÿ,F_whiteshoe
ðŸ‘ž,F_brownshoe
ðŸ‘¡,F_slipon
ðŸ‘ ,F_heel
ðŸ‘¢,F_boot
ðŸ‘•,F_polo
ðŸ‘”,F_shirttie
ðŸ‘š,F_blouse
ðŸ‘—,F_dress
ðŸŽ½,F_workout
ðŸ‘–,F_jeans
ðŸ‘˜,F_asian
ðŸ‘™,F_bikini
ðŸ’¼,F_brief
ðŸ‘œ,F_bag1
ðŸ‘,F_bag2
ðŸ‘›,F_bag3
ðŸ‘“,F_glasses
ðŸŽ€,F_bow
ðŸŒ‚,F_umbrella
ðŸ’„,F_lipstick
ðŸ’›,F_yellowheart
ðŸ’™,F_blueheart
ðŸ’œ,F_purpleheart
ðŸ’š,F_greenheart
â¤ï¸,F_redheart
ðŸ’”,F_brokenheart
ðŸ’—,F_growingheart
ðŸ’“,F_ringingheart
ðŸ’•,F_twohearts
ðŸ’–,F_sparkleheart
ðŸ’ž,F_revolvingheart
ðŸ’˜,F_cupidheart
ðŸ’Œ,F_letterheart
ðŸ’‹,F_lips
ðŸ’,F_ring
ðŸ’Ž,F_diamond
ðŸ‘¤,F_user
ðŸ‘¥,F_user2
ðŸ’¬,F_message
ðŸ‘£,F_footprint
ðŸ’­,F_thought
ðŸ¶,G_dog
ðŸº,G_fox
ðŸ±,G_cat
ðŸ­,G_mouse1
ðŸ¹,G_mouse2
ðŸ°,G_rabbit
ðŸ¸,G_frog
ðŸ¯,G_tiger
ðŸ¨,G_koala
ðŸ»,G_bear
ðŸ·,G_pig1
ðŸ½,G_pig2
ðŸ®,G_cow
ðŸ—,G_warthog
ðŸµ,G_monkey1
ðŸ’,G_monkey2
ðŸ´,G_horse
ðŸ‘,G_sheep
ðŸ˜,G_elephant
ðŸ¼,G_panda
ðŸ§,G_penguin1
ðŸ¦,G_penguin2
ðŸ¤,G_chick1
ðŸ¥,G_chick2
ðŸ£,G_chick2
ðŸ”,G_chick2
ðŸ,G_snake
ðŸ¢,G_turtle
ðŸ›,G_caterpillar
ðŸ,G_bee
ðŸœ,G_ant
ðŸž,G_ladybug
ðŸŒ,G_snail
ðŸ™,G_octopus
ðŸš,G_shell
ðŸ ,G_fish1
ðŸŸ,G_fish2
ðŸ¬,G_dolphin
ðŸ³,G_whale1
ðŸ‹,H_whale1
ðŸ„,H_cow
ðŸ,H_sheep
ðŸ€,H_mouse
ðŸƒ,H_ox
ðŸ…,H_tiger
ðŸ‡,H_rabbit
ðŸ‰,H_dragon
ðŸŽ,H_horse
ðŸ,H_goat
ðŸ“,H_chicken
ðŸ•,H_dog
ðŸ–,H_pig
ðŸ,H_mouse2
ðŸ‚,H_bull
ðŸ²,H_dragon2
ðŸ¡,H_puffer
ðŸŠ,H_alligator
ðŸ«,H_camel1
ðŸª,H_camel2
ðŸ†,H_leopard
ðŸˆ,H_cat
ðŸ©,H_poodle
ðŸ¾,H_paw
ðŸ’,I_flower1
ðŸŒ¸,I_flower2
ðŸŒ·,I_flower3
ðŸ€,I_shamrock
ðŸŒ¹,I_flower4
ðŸŒ»,I_flower5
ðŸŒº,I_flower6
ðŸ,I_leaf1
ðŸƒ,I_leaf2
ðŸ‚,I_leaf3
ðŸŒ¿,I_leaf4
ðŸŒ¾,I_leaf5
ðŸ„,I_mushroom
ðŸŒµ,I_cactus
ðŸŒ´,I_palm
ðŸŒ²,I_evergreen
ðŸŒ³,I_tree
ðŸŒ°,I_acorn
ðŸŒ±,I_sprout
ðŸŒ¼,I_flower7
ðŸŒ,J_globe1
ðŸŒž,J_sun1
ðŸŒ,J_moonface
ðŸŒš,J_newface
ðŸŒ‘,J_moon1
ðŸŒ’,J_moon2
ðŸŒ“,J_moon3
ðŸŒ”,J_moon4
ðŸŒ•,J_moon5
ðŸŒ–,J_moon6
ðŸŒ—,J_moon7
ðŸŒ˜,J_moon8
ðŸŒœ,J_moon9
ðŸŒ›,J_moon10
ðŸŒ™,J_moon11
ðŸŒ,J_globe2
ðŸŒŽ,J_globe3
ðŸŒ,J_globe4
ðŸŒ‹,K_volcano
ðŸŒŒ,K_stars1
ðŸŒ ,K_stars2
â­ï¸,K_stars3
â˜€ï¸,K_weather1
â›…ï¸,K_weather2
â˜ï¸,K_weather3
âš¡ï¸,K_weather4
â˜”ï¸,K_weather5
â„ï¸,K_weather6
â›„ï¸,K_weather7
ðŸŒ€,K_spiral
ðŸŒ,K_mountain
ðŸŒˆ,K_rainbow
ðŸŒŠ,K_wave
ðŸŽ,L_pine
ðŸ’,L_heartbox
ðŸŽŽ,L_asian
ðŸŽ’,L_backpack
ðŸŽ“,L_graduation
ðŸŽ,L_windsock
ðŸŽ†,L_firework1
ðŸŽ‡,L_firework2
