emoji,meaning
ðŸŽ,L_latern
ðŸŽ‘,L_wind
ðŸŽƒ,L_pumpkin
ðŸ‘»,L_ghost
ðŸŽ…,L_santa
ðŸŽ…ðŸ»,L_santa1
ðŸŽ…ðŸ¼,L_santa2
ðŸŽ…ðŸ½,L_santa3
ðŸŽ…ðŸ¾,L_santa4
ðŸŽ…ðŸ¿,L_santa5
ðŸŽ„,L_xmastree
ðŸŽ,L_gift
ðŸŽ‹,L_bamboo
ðŸŽ‰,L_party1
ðŸŽŠ,L_party2
ðŸŽˆ,L_balloon
ðŸŽŒ,L_flags
ðŸ”®,L_crystalball
ðŸŽ¥,L_camera1
ðŸ“·,L_camera2
ðŸ“¹,L_camera3
ðŸ“¼,L_tape
ðŸ’¿,L_cd1
ðŸ“€,L_cd2
ðŸ’½,L_cd3
ðŸ’¾,L_disk
ðŸ’»,L_computer
ðŸ“±,L_iphone
â˜Žï¸,L_phone1
ðŸ“ž,L_phone2
ðŸ“Ÿ,L_pager
ðŸ“ ,L_fax
ðŸ“¡,L_microwave
ðŸ“º,L_tv
ðŸ“»,L_radio
ðŸ”Š,L_speaker1
ðŸ”‰,L_speaker2
ðŸ”ˆ,L_speaker3
ðŸ”‡,L_speaker4
ðŸ””,L_bell1
ðŸ”•,L_bell2
ðŸ“¢,L_speaker5
ðŸ“£,L_speaker6
â³,L_hourglass1
âŒ›ï¸,L_hourglass2
â°,L_clock1
âŒšï¸,L_clock2
ðŸ”“,L_lock1
ðŸ”’,L_lock2
ðŸ”,L_lock3
ðŸ”,L_lock4
ðŸ”‘,L_lock5
ðŸ”Ž,L_magnify
ðŸ’¡,L_bulb
ðŸ”¦,L_flashlight
ðŸ”†,L_bright1
ðŸ”…,L_bright2
ðŸ”Œ,L_plug
ðŸ”‹,L_battery
ðŸ”,L_magnify2
ðŸ›,L_tub1
ðŸ›€,L_tub2
ðŸš¿,L_shower
ðŸš½,L_toilet
ðŸ”§,L_wrench
ðŸ”©,L_bolt
ðŸ”¨,L_hammer
ðŸšª,L_door
ðŸš¬,L_cigarette
ðŸ’£,L_bomb
ðŸ”«,L_gun
ðŸ”ª,L_knife
ðŸ’Š,L_pill
ðŸ’‰,L_needle
ðŸ’°,L_money1
ðŸ’´,L_money2
ðŸ’µ,L_money3
ðŸ’·,L_money4
ðŸ’¶,L_money5
ðŸ’³,L_money6
ðŸ’¸,L_money7
ðŸ“²,L_iphone2
ðŸ“§,L_letter1
ðŸ“¥,L_letter2
ðŸ“¤,L_letter3
âœ‰ï¸,L_letter4
ðŸ“©,L_letter5
ðŸ“¨,L_letter6
ðŸ“¯,L_horn
ðŸ“«,L_letter7
ðŸ“ª,L_letter8
ðŸ“¬,L_letter9
ðŸ“­,L_letter10
ðŸ“®,L_letter11
ðŸ“¦,L_letter12
ðŸ“,L_office1
ðŸ“„,L_office2
ðŸ“ƒ,L_office3
ðŸ“‘,L_office4
ðŸ“Š,L_office5
ðŸ“ˆ,L_office6
ðŸ“‰,L_office7
ðŸ“œ,L_office8
ðŸ“‹,L_office9
ðŸ“…,L_office10
ðŸ“†,L_office11
ðŸ“‡,L_office12
ðŸ“,L_office13
ðŸ“‚,L_office14
âœ‚ï¸,L_office15
ðŸ“Œ,L_office16
ðŸ“Ž,L_office17
âœ’ï¸,L_office18
âœï¸,L_office19
ðŸ“,L_office20
ðŸ“,L_office21
ðŸ“•,L_book1
ðŸ“—,L_book2
ðŸ“˜,L_book3
ðŸ“™,L_book4
ðŸ““,L_book5
ðŸ“”,L_book6
ðŸ“’,L_book7
ðŸ“š,L_book8
ðŸ“–,L_book9
ðŸ”–,L_badge
ðŸ“›,L_badge2
ðŸ”¬,L_science1
ðŸ”­,L_science2
ðŸ“°,L_news
ðŸŽ¨,L_art
ðŸŽ¬,L_movie
ðŸŽ¤,L_mic
ðŸŽ§,L_earphone
ðŸŽ¼,L_music1
ðŸŽµ,L_music2
ðŸŽ¶,L_music3
ðŸŽ¹,L_music4
ðŸŽ»,L_music5
ðŸŽº,L_music6
ðŸŽ·,L_music7
ðŸŽ¸,L_music8
ðŸ‘¾,L_game1
ðŸŽ®,L_game2
ðŸƒ,L_game3
ðŸŽ´,L_game4
ðŸ€„ï¸,L_game5
ðŸŽ²,L_game6
ðŸŽ¯,L_game7
ðŸˆ,L_sport1
ðŸ€,L_sport2
âš½ï¸,L_sport3
âš¾ï¸,L_sport4
ðŸŽ¾,L_sport5
ðŸŽ±,L_sport6
ðŸ‰,L_sport7
ðŸŽ³,L_sport8
â›³ï¸,L_sport9
ðŸšµ,L_sport10
ðŸšµðŸ»,L_sport10_1
ðŸšµðŸ¼,L_sport10_2
ðŸšµðŸ½,L_sport10_3
ðŸšµðŸ¾,L_sport10_4
ðŸšµðŸ¿,L_sport10_5
ðŸš´,L_sport11
ðŸš´ðŸ»,L_sport11_1
ðŸš´ðŸ¼,L_sport11_2
ðŸš´ðŸ½,L_sport11_3
ðŸš´ðŸ¾,L_sport11_4
ðŸš´ðŸ¿,L_sport11_5
ðŸ,L_sport12
ðŸ‡,L_sport13
ðŸ‡ðŸ»,L_sport13_1
ðŸ‡ðŸ¼,L_sport13_2
ðŸ‡ðŸ½,L_sport13_3
ðŸ‡ðŸ¾,L_sport13_4
ðŸ‡ðŸ¿,L_sport13_5
ðŸ†,L_sport14
ðŸŽ¿,L_sport15
ðŸ‚,L_sport16
ðŸŠ,L_sport17
ðŸŠðŸ»,L_sport17_1
ðŸŠðŸ¼,L_sport17_2
ðŸŠðŸ½,L_sport17_3
ðŸŠðŸ¾,L_sport17_4
ðŸŠðŸ¿,L_sport17_5
ðŸ„,L_sport18
ðŸ„ðŸ»,L_sport18_1
ðŸ„ðŸ¼,L_sport18_2
ðŸ„ðŸ½,L_sport18_3
ðŸ„ðŸ¾,L_sport18_4
ðŸ„ðŸ¿,L_sport18_5
ðŸŽ£,L_sport19
â˜•ï¸,M_fooddrink1
ðŸµ,M_fooddrink2
ðŸ¶,M_fooddrink3
ðŸ¼,M_fooddrink4
ðŸº,M_fooddrink5
ðŸ»,M_fooddrink6
ðŸ¸,M_fooddrink7
ðŸ¹,M_fooddrink8
ðŸ·,M_fooddrink9
ðŸ´,M_fooddrink10
ðŸ•,M_fooddrink11
ðŸ”,M_fooddrink12
ðŸŸ,M_fooddrink13
ðŸ—,M_fooddrink14
ðŸ–,M_fooddrink15
ðŸ,M_fooddrink16
ðŸ›,M_fooddrink17
ðŸ¤,M_fooddrink18
ðŸ±,M_fooddrink19
ðŸ£,M_fooddrink20
ðŸ¥,M_fooddrink21
ðŸ™,M_fooddrink22
ðŸ˜,M_fooddrink23
ðŸš,M_fooddrink24
ðŸœ,M_fooddrink25
ðŸ²,M_fooddrink26
ðŸ¢,M_fooddrink27
ðŸ¡,M_fooddrink28
ðŸ³,M_fooddrink29
ðŸž,M_fooddrink30
ðŸ©,M_fooddrink31
ðŸ®,M_fooddrink32
ðŸ¦,M_fooddrink33
ðŸ¨,M_fooddrink34
ðŸ§,M_fooddrink35
ðŸŽ‚,M_fooddrink36
ðŸ°,M_fooddrink37
ðŸª,M_fooddrink38
ðŸ«,M_fooddrink39
ðŸ¬,M_fooddrink40
ðŸ­,M_fooddrink41
ðŸ¯,M_fooddrink42
ðŸŽ,M_fooddrink43
ðŸ,M_fooddrink44
ðŸŠ,M_fooddrink45
ðŸ‹,M_fooddrink46
ðŸ’,M_fooddrink47
ðŸ‡,M_fooddrink48
ðŸ‰,M_fooddrink49
ðŸ“,M_fooddrink50
ðŸ‘,M_fooddrink51
ðŸˆ,M_fooddrink52
ðŸŒ,M_fooddrink53
ðŸ,M_fooddrink54
ðŸ,M_fooddrink55
ðŸ ,M_fooddrink56
ðŸ†,M_fooddrink57
ðŸ…,M_fooddrink58
ðŸŒ½,M_fooddrink59
ðŸ ,N_building1
ðŸ¡,N_building2
ðŸ«,N_building3
ðŸ¢,N_building4
ðŸ£,N_building5
ðŸ¥,N_building6
ðŸ¦,N_building7
ðŸª,N_building8
ðŸ©,N_building9
ðŸ¨,N_building10
ðŸ’’,N_building11
â›ªï¸,N_building12
ðŸ¬,N_building13
ðŸ¤,N_building14
ðŸŒ‡,N_square1
ðŸŒ†,N_square2
ðŸ¯,N_square3
ðŸ°,N_square4
â›ºï¸,N_square5
ðŸ­,N_square6
ðŸ—¼,N_square7
ðŸ—¾,N_square8
ðŸ—»,N_square9
ðŸŒ„,N_square10
ðŸŒ…,N_square11
ðŸŒƒ,N_square12
ðŸ—½,N_square13
ðŸŒ‰,N_square14
ðŸŽ ,N_square15
ðŸŽ¡,N_square16
â›²ï¸,N_square17
ðŸŽ¢,N_square18
ðŸš¢,N_square19
â›µï¸,N_vehicle1
ðŸš¤,N_vehicle2
ðŸš£,N_vehicle3
âš“ï¸,N_vehicle4
ðŸš€,N_vehicle5
âœˆï¸,N_vehicle6
ðŸ’º,N_vehicle7
ðŸš,N_vehicle8
ðŸš‚,N_vehicle9
ðŸšŠ,N_vehicle10
ðŸš‰,N_vehicle11
ðŸšž,N_vehicle12
ðŸš†,N_vehicle13
ðŸš„,N_vehicle14
ðŸš…,N_vehicle15
ðŸšˆ,N_vehicle16
ðŸš‡,N_vehicle17
ðŸš,N_vehicle18
ðŸš‹,N_vehicle19
ðŸšƒ,N_vehicle20
ðŸšŽ,N_vehicle21
ðŸšŒ,N_vehicle22
ðŸš,N_vehicle23
ðŸš™,N_vehicle24
ðŸš˜,N_vehicle25
ðŸš—,N_vehicle26
ðŸš•,N_vehicle27
ðŸš–,N_vehicle28
ðŸš›,N_vehicle29
ðŸšš,N_vehicle30
ðŸš¨,N_vehicle31
ðŸš“,N_vehicle32
ðŸš”,N_vehicle33
ðŸš’,N_vehicle34
ðŸš‘,N_vehicle35
ðŸš,N_vehicle36
ðŸš²,N_vehicle37
ðŸš¡,N_vehicle38
ðŸšŸ,N_vehicle39
ðŸš ,N_vehicle40
ðŸšœ,N_vehicle41
ðŸ’ˆ,N_sign1
ðŸš,N_sign2
ðŸŽ«,N_sign3
ðŸš¦,N_sign4
ðŸš¥,N_sign5
âš ï¸,N_sign6
ðŸš§,N_sign7
ðŸ”°,N_sign8
â›½ï¸,N_sign9
ðŸ®,N_sign10
ðŸŽ°,N_sign11
â™¨ï¸,N_sign12
ðŸ—¿,N_sign13
ðŸŽª,N_sign14
ðŸŽ­,N_sign15
ðŸ“,N_sign16
ðŸš©,N_sign17
ðŸ‡¦ðŸ‡º,N_flag1
ðŸ‡¦ðŸ‡¹,N_flag2
ðŸ‡§ðŸ‡ª,N_flag3
ðŸ‡§ðŸ‡·,N_flag4
ðŸ‡¨ðŸ‡¦,N_flag5
ðŸ‡¨ðŸ‡±,N_flag6
ðŸ‡¨ðŸ‡³,N_flag7
ðŸ‡¨ðŸ‡´,N_flag8
ðŸ‡©ðŸ‡°,N_flag9
ðŸ‡«ðŸ‡®,N_flag10
ðŸ‡«ðŸ‡·,N_flag11
ðŸ‡©ðŸ‡ª,N_flag12
ðŸ‡­ðŸ‡°,N_flag13
ðŸ‡®ðŸ‡³,N_flag14
ðŸ‡®ðŸ‡©,N_flag15
ðŸ‡®ðŸ‡ª,N_flag16
ðŸ‡®ðŸ‡±,N_flag17
ðŸ‡®ðŸ‡¹,N_flag18
ðŸ‡¯ðŸ‡µ,N_flag19
ðŸ‡°ðŸ‡·,N_flag20
ðŸ‡²ðŸ‡´,N_flag21
ðŸ‡²ðŸ‡¾,N_flag22
ðŸ‡²ðŸ‡½,N_flag23
ðŸ‡³ðŸ‡±,N_flag24
ðŸ‡³ðŸ‡¿,N_flag25
ðŸ‡³ðŸ‡´,N_flag26
ðŸ‡µðŸ‡­,N_flag27
ðŸ‡µðŸ‡±,N_flag28
ðŸ‡µðŸ‡¹,N_flag29
ðŸ‡µðŸ‡·,N_flag30
ðŸ‡·ðŸ‡º,N_flag31
ðŸ‡¸ðŸ‡¦,N_flag32
ðŸ‡¸ðŸ‡¬,N_flag33
ðŸ‡¿ðŸ‡¦,N_flag34
ðŸ‡ªðŸ‡¸,N_flag35
ðŸ‡¸ðŸ‡ª,N_flag36
ðŸ‡¨ðŸ‡­,N_flag37
ðŸ‡¹ðŸ‡·,N_flag38
ðŸ‡¬ðŸ‡§,N_flag39
ðŸ‡ºðŸ‡¸,N_flag40
ðŸ‡¦ðŸ‡ª,N_flag41
ðŸ‡»ðŸ‡³,N_flag42
1ï¸âƒ£,O_1
2ï¸âƒ£,O_2
3ï¸âƒ£,O_3
4ï¸âƒ£,O_4
5ï¸âƒ£,O_5
6ï¸âƒ£,O_6
7ï¸âƒ£,O_7
8ï¸âƒ£,O_8
9ï¸âƒ£,O_9
0ï¸âƒ£,O_0
ðŸ”Ÿ,O_10
ðŸ”¢,O_1234
#ï¸âƒ£,O_pound
ðŸ”£,O_symbols
â¬†ï¸,O_up
â¬‡ï¸,O_down
â¬…ï¸,O_left
âž¡ï¸,O_right
ðŸ” ,O_abcd1
ðŸ”¡,O_abcd2
ðŸ”¤,O_abc
â†—ï¸,O_upright
â†–ï¸,O_upleft
â†˜ï¸,O_downright
â†™ï¸,O_downleft
â†”ï¸,O_horiz
â†•ï¸,O_vertical
ðŸ”„,O_loop
â—€ï¸,O_lefttri
â–¶ï¸,O_righttri
ðŸ”¼,O_uptri
ðŸ”½,O_downtri
â†©ï¸,O_cueback
â†ªï¸,O_cueforward
â„¹ï¸,O_info
âª,O_rewind
â©,O_fastforward
â«,O_upforward
â¬,O_downforward
â¤µï¸,O_downward
â¤´ï¸,O_upward
ðŸ†—,O_ok
ðŸ”€,O_shuffle
ðŸ”,O_loop2
ðŸ”‚,O_looponce
ðŸ†•,O_new
ðŸ†™,O_upexcl
ðŸ†’,O_cool
ðŸ†“,O_free
ðŸ†–,O_ng
ðŸ“¶,O_bars
ðŸŽ¦,O_movie
ðŸˆ,P_asian1
ðŸˆ¯ï¸,P_asian2
ðŸˆ³,P_asian3
ðŸˆµ,P_asian4
ðŸˆ´,P_asian5
ðŸˆ²,P_asian6
ðŸ‰,P_asian7
ðŸˆ¹,P_asian8
ðŸˆº,P_asian9
ðŸˆšï¸,P_asian10
ðŸš»,P_menwomen
ðŸš¹,P_men
ðŸšº,P_women
ðŸš¼,P_baby
ðŸš¾,P_wc
ðŸš°,P_water
ðŸš®,P_trash
ðŸ…¿ï¸,P_parking
â™¿ï¸,P_handicap
ðŸš­,P_nosmoking
ðŸˆ·,P_asian11
ðŸˆ¸,P_asian12
ðŸˆ‚,P_asian13
â“‚ï¸,P_metro
ðŸ›‚,P_service
ðŸ›„,P_baggage
ðŸ›…,P_lockedbaggage
ðŸ›ƒ,P_service2
ðŸ‰‘,P_asian14
ãŠ™ï¸,P_asian15
ãŠ—ï¸,P_asian16
ðŸ†‘,P_cl
ðŸ†˜,P_sos
ðŸ†”,P_id
ðŸš«,R_no
ðŸ”ž,R_18
ðŸ“µ,R_cell
ðŸš¯,R_litter
ðŸš±,R_water
ðŸš³,R_bike
ðŸš·,R_walk
ðŸš¸,R_child
â›”ï¸,R_enter
âœ³ï¸,R_star1
â‡ï¸,R_star2
âŽ,R_x
âœ…,R_check
âœ´ï¸,R_star3
ðŸ’Ÿ,R_heart
ðŸ†š,R_vs
ðŸ“³,R_phoneheart
ðŸ“´,R_phoneoff
ðŸ…°,R_a
ðŸ…±,R_b
ðŸ†Ž,R_ab
ðŸ…¾,R_o
ðŸ’ ,R_diamond
âž¿,R_twoloops
â™»ï¸,R_recycle
â™ˆï¸,R_zodiac1
â™‰ï¸,R_zodiac2
â™Šï¸,R_zodiac3
â™‹ï¸,R_zodiac4
â™Œï¸,R_zodiac5
â™ï¸,R_zodiac6
â™Žï¸,R_zodiac7
â™ï¸,R_zodiac8
â™ï¸,R_zodiac9
â™‘ï¸,R_zodiac10
â™’ï¸,R_zodiac11
â™“ï¸,R_zodiac12
â›Ž,R_zodiac13
ðŸ”¯,R_zodiac14
ðŸ§,R_atm
ðŸ’¹,R_yen
ðŸ’²,S_dollar
ðŸ’±,S_money
Â©,S_copyright
Â®,S_register
â„¢,S_tm
âŒ,S_x
â€¼ï¸,S_doubleexcl
â‰ï¸,S_exclquestion
â—ï¸,S_excl
â“,S_question
â•,S_grayexcl
â”,S_grayquestion
â­•ï¸,S_o
ðŸ”,S_top
ðŸ”š,S_end
ðŸ”™,S_back
ðŸ”›,S_on
ðŸ”œ,S_soon
ðŸ”ƒ,S_loop
ðŸ•›,T_time1
ðŸ•§,T_time2
ðŸ•,T_time3
ðŸ•œ,T_time4
ðŸ•‘,T_time5
ðŸ•,T_time6
ðŸ•’,T_time7
ðŸ•ž,T_time8
ðŸ•“,T_time9
ðŸ•Ÿ,T_time10
ðŸ•”,T_time11
ðŸ• ,T_time12
ðŸ••,T_time13
ðŸ•–,T_time14
ðŸ•—,T_time15
ðŸ•˜,T_time16
ðŸ•™,T_time17
ðŸ•š,T_time18
ðŸ•¡,T_time19
ðŸ•¢,T_time20
ðŸ•£,T_time21
ðŸ•¤,T_time22
ðŸ•¥,T_time23
ðŸ•¦,T_time24
âœ–ï¸,T_math1
âž•,T_math2
âž–,T_math3
âž—,T_math4
â™ ï¸,T_card1
â™¥ï¸,T_card2
â™£ï¸,T_card3
â™¦ï¸,T_card4
ðŸ’®,T_card5
ðŸ’¯,T_card6
âœ”ï¸,T_check1
â˜‘ï¸,T_check2
ðŸ”˜,T_radio
ðŸ”—,T_paperclip
âž°,T_loop
ã€°,T_wiggle1
ã€½ï¸,T_wiggle2
ðŸ”±,T_flourant
â—¼ï¸,T_button1
â—»ï¸,T_button2
â—¾ï¸,T_button3
â—½ï¸,T_button4
â–ªï¸,T_button5
â–«ï¸,T_button6
ðŸ”º,T_button7
ðŸ”²,T_button8
ðŸ”³,T_button9
âš«ï¸,T_button10
âšªï¸,T_button11
ðŸ”´,T_button12
ðŸ”µ,T_button13
ðŸ”»,T_button14
â¬œï¸,T_button15
â¬›ï¸,T_button16
ðŸ”¶,T_button17
ðŸ”·,T_button18
ðŸ”¸,T_button19
ðŸ”¹,T_button20
ðŸ––,Vulcan
ðŸ––ðŸ»,Vulcan1
ðŸ––ðŸ¼,Vulcan2
ðŸ––ðŸ½,Vulcan3
ðŸ––ðŸ¾,Vulcan4
ðŸ––ðŸ¿,Vulcan5
✓,paloma
…,puntos